id,municipio_id,descripcion
431,4,DELICIAS PACHAN
432,4,LA FLORIDA
433,4,LA GRANDEZA
434,4,LA ESPERANZA
435,4,GUADALUPE CHITULTIC
436,4,GUADALUPE VICTORIA
437,4,JALISCO
438,4,JOAQUIN MIGUEL GUTIERREZ (RANCHO MATEO)
439,4,LA LAGUNA
440,4,NUEVO LAZARO CARDENAS
441,4,LUIS ESPINOZA
442,4,NUEVA VIRGINIA
443,4,GABINO BARRERA (PAMALA)
444,4,NUEVO PROGRESO
445,4,PUEBLA VIEJO
446,4,PUERTO RICO
447,4,CARMEN RUSIA
448,4,SAN JOSE BELEN
449,4,SAN JUAN DEL RIO
450,4,SANTA CECILIA
451,4,SANTA ELENA DE LA CRUZ
452,4,EL TRIUNFO
453,4,VENUSTIANO CARRANZA
454,4,ONILJA
455,4,SANTA CRUZ
456,4,NUESTRO SEÑOR DE ESQUIPULAS
457,4,CALIFORNIA
458,4,CAMPO VIRGEN (EL PARAJE)
459,4,GABINO BARRERA (NUEVO CENTRO)
460,4,SALTILLO
461,4,EL ROSARIO
462,4,FRANCISCO VILLA
463,4,SAN FRANCISCO
464,4,LOS BAMBUES
465,4,NUEVE DE FEBRERO
466,4,EL HORIZONTE
467,4,VILLAHERMOSA
468,4,PALESTINA
469,4,SAN LUIS POTOSI
470,4,EL ORIENTE
471,4,CANDELARIA
472,4,EL NANCE
473,4,EL CIPRES
474,4,EMILIANO ZAPATA
475,4,EL LIMONAL
476,4,NUEVA GALILEA
477,4,NUEVO SAN CARLOS
478,4,PUEBLA NUEVO
479,4,SAN MARCOS
480,4,SOCIEDAD LA VICTORIA
481,4,EL VENADITO
482,4,NUEVA GALILEA
483,4,NUEVA ESPERANZA
484,4,EL BANCO
485,4,POBLADO NUEVO ALTAMIRANO
486,4,EMILIANO ZAPATA
487,4,MORELIA (VICTORICO RODOLFO GRAJALES)
488,4,RANCHO NUEVO
489,4,SANTO TOMAS LOS CIMIENTOS
490,4,PUSILA
491,4,SOLO DIOS
492,4,SAN JUAN
493,4,BRASIL
494,4,GETZEMANI
495,4,NUEVO TULIPAN
496,4,LA ESPERANZA
497,4,SANTA ROSA
498,4,EL NUEVO JARDIN
499,4,NUEVA REFORMA
500,4,EL ARBOLITO
501,4,EL CALVARIO
502,4,LINDAVISTA
503,4,SAN JOSE LA LIBERTAD
504,4,EL ORIENTE (CAÑADA DE ALVAREZ)
505,4,EL ZAPOTAL
506,4,FLOR DE MAYO
507,4,FRACCION QUINTA EL ORIENTE
508,4,SANTA ANA
509,4,SAN JOSE EL ORIENTE
510,4,SAN JUAN DEL BOSQUE
511,4,CHENCHOJ LA CUMBRE
512,4,LA CENTRAL
513,4,SAN ANTONIO LA PIMIENTA
514,4,SAN MIGUEL CHIPTIC
515,4,SAN ISIDRO
516,4,AGUA ESCONDIDA EL OCOTAL
517,4,AGUA ESCONDIDA LAS ESPERANZAS
518,4,AGUA ESCONDIDA LA FLORINDA
519,4,AGUA ESCONDIDA (RANCHO ALEGRE)
520,4,LAS MARAVILLAS
521,4,LAGUNA EL PARAISO
522,4,ITALIA
523,4,SAN ISIDRO
524,4,LINDA VISTA
525,4,TRES DE MAYO
526,4,LAS PERLAS
527,4,SAN JOSE BELEN 2DA. SECCION
528,4,VILLAFLORES
529,4,EL SAUCE
530,4,EL CARACOL
531,4,EL NARANJO
532,4,AGUASCALIENTES
533,4,ANEXO MONTERREY
534,4,ANEXO SANTA RITA
535,4,CUAUHTEMOC
536,4,DIEZ DE ABRIL
537,4,DIEZ DE MAYO
538,4,LINDAVISTA
539,4,LUCIO CABAÑAS
540,4,NUEVA ESPERANZA
541,4,LA NUEVA REFORMA
542,4,NUEVO JERUSALEN
543,4,NUEVO JOAQUIN MIGUEL GUTIERREZ
544,4,EL OCOTAL
545,4,OCHO DE MARZO
546,4,OCHO DE OCTUBRE
547,4,PRIMERO DE MAYO
548,4,NUEVA REVOLUCION
549,4,SAN ANTONIO MONTERREY
550,4,SAN LUIS POTOSI DOS
551,4,SAN PEDRO GUERRERO
552,4,SINALOA
553,4,TIERRA Y LIBERTAD
554,4,SANTA MARGARITA
555,4,12 DE OCTUBRE
556,4,7 DE ENERO
557,4,BUENAVISTA
558,4,EL CALVARIO
559,4,EL CARMEN
560,4,EL CARMEN
561,4,LA TRINIDAD
562,4,LAS FLORES
563,4,LOS TRES HERMANOS
564,4,PRIMERO DE ENERO
565,4,RANCHO ALEGRE
566,4,SAN ISIDRO
567,4,TIERRA Y LIBERTAD
568,4,ANEXO NUEVA DELICIAS
569,4,MADERAS DE ALTAMIRANO [ASERRADERO]
570,4,SANTA CRUZ [ASERRADERO]
571,4,ANEXO SAN ISIDRO
572,4,EMILIANO ZAPATA
573,4,LAS NUBES
574,4,PUYIJA
575,4,SANTA ROSA LAS FLORES
576,4,SANTA ROSITA
577,4,VILLA PARAISO
578,4,UNIDAD HABITACIONAL 11 CINE
579,4,EL CONEJITO
580,4,MONTECRISTO
581,4,SAN CARALAMPIO
582,4,VILLA JERUSALEN
583,4,SANTA LUCIA
584,4,LOS GAVILANES
585,4,19 DE DICIEMBRE
586,4,NUEVO JORDAN
587,4,FLOR DE MAYO
588,4,NAZARET
589,4,NUEVA DELICIAS
590,4,BELLO PARAISO
591,4,SAN ANTONIO LAS DELICIAS PACHAN
592,4,BUENA VISTA
593,4,NUEVO CENTRO GETZEMANI
594,4,23 DE MAYO
595,4,FLOR DE MAYO
596,4,LAS BUGAMBILIAS
597,4,SAN ANTONIO
598,4,NUEVO DURANGO
599,4,FLOR DE MAGUEY
600,5,AMATAN
601,5,ADOLFO LOPEZ MATEOS
602,5,BERLIN
603,5,EL CALVARIO
604,5,CARMEN JUCUMA
605,5,CERRO DEL ZAPOTAL
606,5,TIERRA MORADA
607,5,EL CERRITO PUYACATENGO
608,5,CONSTITUCION
609,5,EL CHINAL
610,5,EMILIANO ZAPATA
611,5,ESCALON
612,5,LA ESPERANZA
613,5,ESQUIPULAS
614,5,ESTRELLA
615,5,FRANCISCO I. MADERO
616,5,GUADALUPE VICTORIA
617,5,EL LIMON
618,5,LINDAVISTA
619,5,CONGREGACION LA LOMA 2DA. SECCION
620,5,MAZATLAN
621,5,MIGUEL HIDALGO
622,5,EL MIRADOR (BERLIN)
623,5,MONTERREY
624,5,MORELIA
625,5,EL NARANJO 2DA. SECCION
626,5,EL PORVENIR TRES PICOS
627,5,RIVERA PUCAYATENGO
628,5,RANCHO ALEGRE
629,5,EL RECIBIMIENTO
630,5,REFORMA Y PLANADA
631,5,EL REMOLINO
632,5,ROSARIO 1RA. SECCION
633,5,SAN ANTONIO TRES PICOS
634,5,SAN FERNANDO
635,5,SAN JOSE (BARTOLO)
636,5,SONORA
637,5,SAN LORENZO
638,5,SAN SEBASTIAN
639,5,SANTA CRUZ EL AZUFRE
640,5,SUMIDERO
641,5,VALENTIN DE LA SIERRA
642,5,VILLA LUZ
643,5,NANCHITAL
644,5,CHASPA
645,5,FLOR DEL RIO
646,5,EL RETIRO
647,5,LOS OLIVARES
648,5,ACAPULCO
649,5,SAN ANTONIO
650,5,LA CONCORDIA
651,5,SAN JOSE LA LOMA
652,5,ROSARIO 2DA. SECCION
653,5,LINDAVISTA (PALESTINA)
654,5,ESCALON 1RA. FRACCION (EL BARIL)
655,5,EL PLATANAR
656,5,SAN JOSE BUENAVISTA
657,5,EL NARANJO 1RA.
658,5,PIEDRA BLANCA
659,5,NUEVO TERAN
660,5,ARROYO SECO
661,5,BUENOS AIRES (LIMONCITO)
662,5,LAS GARDENIAS
663,5,LONCHEN
664,5,NUEVA ESTRELLA
665,5,FRANCISCO VILLA
666,5,SAN ANDRES
667,5,CERRO BLANCO
668,5,LAS DELICIAS
669,5,SAN CARLOS
670,5,SAN ANTONIO
671,5,MORELOS
672,5,LA GUADALUPE
673,5,SAN LORENZO
674,5,SAN FELIPE
675,5,CUATRO MILPAS
676,5,EL CARMEN
677,5,PRIMAVERA
678,5,LA SELVA
679,5,ANEXO LAS MARGARITAS (SAN MARTIN)
680,5,EL CARMEN
681,5,EL SANTUARIO
682,5,CERRO COLORADO
683,5,LA GRANJA
684,5,BUENAVISTA
685,5,LA LOMA 1RA. SECCION
686,5,NUEVO SAN LORENZO (LA CHOZA)
687,5,PUEBLO NUEVO DE LA NUEVA CONSTITUCION
688,5,SANTA CRUZ
689,5,LA ESMERALDA
690,5,ADOLFO LOPEZ MATEOS
691,5,NUEVO ARENAL 2DA. SECCION (LA ESPERANZA)
692,5,LA LOMITA
693,5,LA ESTRELLA (MIGUEL ALAMILLA)
694,5,EL BELEN
695,5,EL LIMON 2DA. SECCION
696,5,NUEVA YORK
697,5,LA CANDELARIA
698,5,LA MARAVILLA
699,5,NUEVO ARENAL 1RA. SECCION
700,5,ROSARIO TERCERA SECCION
701,5,ANEXO AMATAN
702,5,FRANCISCO I. MADERO AMPLIACION
703,5,LINDA VISTA ARROYO GRANDE
704,5,MORELIA 2DA. SECCION
705,5,MORELOS LOS CHAVEZ
706,5,NUEVO ACAPULCO
707,5,EL PORVENIR TRES PICOS 2DA. SECCION
708,5,SAN ANDRES TRES PICOS
709,5,ANEXO LA LOMA
710,5,EL PARAISO
711,5,NUEVA BUENAVISTA
712,5,BENITO JUAREZ
713,5,LOS HERNANDEZ
714,5,CERRO AZUL (RANCHO)
715,5,SAN SEBASTIAN 2DA. SECCION
716,5,LINDAVISTA 1RA. SECCION
717,5,SAN MIGUEL TRES PICOS
718,5,LINDAVISTA 2DA. SECCION
719,5,VIDA MEJOR
720,5,LA LOMA EL LLANO
721,5,EL ESCALON
722,5,NUEVO GUERRERO
723,5,TABASQUEÑO
724,5,SINAI
725,5,RIO EL PARAISO
726,5,RAYO DEL ALBA
727,5,LOS CARACOLES
728,5,CAMPO VERDE
729,5,SAN ISIDRO
730,5,NUEVO AMANECER
731,5,LOS TULIPANES
732,5,NUEVO BUENAVISTA
733,5,NUEVA CONSTITUCION
734,6,AMATENANGO DE LA FRONTERA
735,6,AGUACATILLO
736,6,BARRIO NUEVO
737,6,BUENAVISTA
738,6,CARRIZALITO
739,6,CERRO CAÑON
740,6,CINCO DE MAYO
741,6,CHIQUISBIL
742,6,ESCOBILLAL
743,6,FRANCISCO I. MADERO
744,6,GUADALUPE VICTORIA
745,6,HOJA BLANCA
746,6,HUIXQUILAR
747,6,SABINALITO
748,6,LA LAGUNA
749,6,EL LIMON
750,6,LAS MARIAS
751,6,LA MESILLA
752,6,MEXICO NUEVO
753,6,LOS MEZCALES
754,6,MIRA MORELIA
755,6,LA MONTAÑA
756,6,MONTE ORDOÑEZ
757,6,MONTE VERDE
758,6,MONUMENTO LOS PILATOS
759,6,NARANJAL
760,6,NUEVA AMERICA
761,6,NUEVA MORELIA
762,6,NUEVO AMATENANGO
763,6,OJO DE AGUA
764,6,OJO DE AGUA LAS CRUCES
765,6,EL PACAYAL
766,6,PACAYALITO
767,6,PEÑA BERMEJA
768,6,EL PINO
769,6,PLAN GRANDE
770,6,PLATANILLO
771,6,POTRERILLO
772,6,NUEVA PROVIDENCIA
773,6,LA PUREZA
774,6,NUEVO BELEN
775,6,REGADILLO
776,6,LA RINCONADA
777,6,RIO GUERRERO
778,6,SAN JERONIMO
779,6,SONORA
780,6,TAPITZALA NUMERO DOS
781,6,VEINTE DE NOVIEMBRE
782,6,ZACATONAL
783,6,LA CARPA SAN JOSE OBRERO
784,6,FLOR DE MAYO
785,6,SANTO DOMINGO
786,6,LA LAGUNITA
787,6,GRANADILLAL
788,6,EL TABLON CHIQUITO (DESVIO LOS RAMIREZ)
789,6,EL ZAPOTE
790,6,SAN VICENTE
791,6,SAN JOSE
792,6,PALESTINA
793,6,HUNTAJ
794,6,SANTA ANA
795,6,EL CHORRO
796,6,EL RETIRO
797,6,EL ZAPOTAL
798,6,EL BAÑADERO
799,6,SAN ANTONIO LA JUNTA
800,6,GRANADILLAL GUANAJUATO
801,6,VUELTAMINAS
802,6,LAS GRUTAS
803,6,EL RELICARIO
804,6,VILLA HIDALGO
805,6,ALTAMIRANO
806,6,BIENESTAR SOCIAL
807,6,CARACOL
808,6,NUEVA VICTORIA
809,6,NUEVA LIBERTAD
810,6,SAN MARCOS
811,6,ZACUALPAN
812,6,NUEVA ESPERANZA
813,6,SAN JOSE DE LOS POZOS
814,6,GRANADILLAL UNO
815,6,OJO DE AGUA EL SABINO
816,6,BARRIO NUEVO
817,6,NUEVA ESPERANZA
818,6,EL PROGRESO
819,6,NUEVO OCOTAL
820,6,CALERA
821,6,AGUA ESCONDIDA
822,6,SAN CRISTOBALITO
823,6,NUEVA ESPERANZA
824,6,MIGUEL HIDALGO
825,6,NUEVO RECUERDO
826,6,NOGALES
827,6,ALTAMIRANO
828,6,LOS ANGELES
829,6,BUENOS AIRES
830,6,LAS CRUCES
831,6,LA DESPEDIDA
832,6,GUADALUPE
833,6,EL NANCITO
834,6,LOMA BONITA
835,6,LA PLAYA
836,6,RANCHO ALEGRE
837,6,SAN MARTIN
838,6,NUEVA INDEPENDENCIA
839,6,VADO REAL
840,6,NUEVA PALESTINA
841,6,LOMA REAL
842,6,EL ZAPOTAL
843,6,NUEVO MICHOACAN
844,6,EL TUMBADOR
845,6,UNION LOMA BONITA
846,6,LA LINEA
847,7,AMATENANGO DEL VALLE
848,7,LA GRANADA
849,7,EL MADRONAL
850,7,LA MERCED
851,7,EL ROSARIO
852,7,SAN ANTONIO BUENAVISTA
853,7,SAN MIGUEL EL ALTO
854,7,SAN VICENTE LA PIEDRA
855,7,TULANCA
856,7,UNION BUENAVISTA
857,7,YALCHITAN
858,7,SAN GREGORIO
859,7,BENITO JUAREZ
860,7,LA GLORIA
861,7,SAN JOSE LA FLORECILLA
862,7,CRUZ QUEMADA
863,7,CANDELARIA BUENAVISTA
864,7,RANCHO NUEVO
865,7,SANTA ANITA
866,7,SAN CARALAMPIO CHAVIN
867,7,SAN CARALAMPIO
868,7,SAN RAMON BUENAVISTA
869,7,SAN JOSE LA REFORMA
870,7,SAN JUAN DEL RIO
871,7,SAN SALVADOR BUENAVISTA
872,7,SAN SEBASTIAN
873,7,SAN JOSE YOJULUN
874,7,GUADALUPE PORVENIR
875,7,SAN JOSE CRUZ QUEMADA
876,7,CAMPO ALEGRE
877,7,MANZANILLO
878,7,SAN CARALAMPIO DOS
879,7,SAN CARLOS
880,7,LA TEJONERA
881,7,LOS CIPRESES
882,7,CAMPO GRANDE
883,7,MARIA CRISTINA
884,7,EL PARAISO
885,7,NUEVO JERUSALEN
886,7,SAN JUAN DEL RIO II
887,7,MONTE SINAI
888,7,SAN PEDRO LAS FLORES
889,7,SAN JOSE LA VENTANA
890,7,SAN ISIDRO LINDAVISTA
891,7,RANCHO ALEGRE
892,7,NUEVO POBLADO EL SACRIFICIO
893,7,SAN FERNANDO LAS FLORES
894,7,SAN ISIDRO LAS CUEVAS
895,7,NUEVO PROGRESO
896,7,LOS LAURELES
897,8,JALTENANGO DE LA PAZ (ANGEL ALBINO CORZO)
898,8,FRANCISCO I. MADERO
899,8,GUADALUPE VICTORIA (YERBASANTA)
900,8,LIBERTAD DEL PAJAL
901,8,LIQUIDAMBAR
