id,municipio_id,clave_localidad,descripcion,latitud,longitud,created_at,updated_at,deleted_at
23,1,0039,LA VIOLETA,-92.722054,15.405265,2022-07-28 12:00,2022-07-28 12:00,NULL,
24,1,0045,BUENAVISTA,-92.661319,15.466606,2022-07-28 12:00,2022-07-28 12:00,NULL,
25,1,0047,LAGUNA ARENAL,-92.691084,15.463043,2022-07-28 12:00,2022-07-28 12:00,NULL,
26,1,0048,CABALLO BLANCO,-92.730666,15.458282,2022-07-28 12:00,2022-07-28 12:00,NULL,
27,1,0050,SAN ANTONIO,-92.721853,15.416994,2022-07-28 12:00,2022-07-28 12:00,NULL,
28,1,0058,EL ENCUENTRO,-92.677812,15.382041,2022-07-28 12:00,2022-07-28 12:00,NULL,
29,1,0060,LA VIEJA LIBERTAD,-92.690784,15.425315,2022-07-28 12:00,2022-07-28 12:00,NULL,
30,1,0062,NUEVA REFORMA,-92.749903,15.435701,2022-07-28 12:00,2022-07-28 12:00,NULL,
31,1,0063,MONTE VIDEO,-92.740095,15.413646,2022-07-28 12:00,2022-07-28 12:00,NULL,
32,1,0064,MARIA ESTHER ZUNO DE ECHEVERRIA,-92.728299,15.406221,2022-07-28 12:00,2022-07-28 12:00,NULL,
33,1,0071,SAN ISIDRO,-92.683282,15.330256,2022-07-28 12:00,2022-07-28 12:00,NULL,
34,1,0073,BETANIA,-92.734531,15.367417,2022-07-28 12:00,2022-07-28 12:00,NULL,
35,1,0079,LAS CRUCES,-92.653953,15.462754,2022-07-28 12:00,2022-07-28 12:00,NULL,
36,1,0080,MORIOKA,-92.66736,15.369151,2022-07-28 12:00,2022-07-28 12:00,NULL,
37,1,0083,LA FORTUNA,-92.658732,15.41091,2022-07-28 12:00,2022-07-28 12:00,NULL,
38,1,0087,BUENOS AIRES,-92.680234,15.428374,2022-07-28 12:00,2022-07-28 12:00,NULL,
39,1,0088,SATELITE MORELIA,-92.665441,15.385817,2022-07-28 12:00,2022-07-28 12:00,NULL,
40,1,0089,SANTA ROSA,-92.739622,15.412859,2022-07-28 12:00,2022-07-28 12:00,NULL,
41,1,0090,JARDIN DE ORO,-92.744953,15.427633,2022-07-28 12:00,2022-07-28 12:00,NULL,
42,1,0091,LAGUNAS,-92.676809,15.483744,2022-07-28 12:00,2022-07-28 12:00,NULL,
43,1,0094,DIEZ DE ABRIL (TEXCOCO),-92.741453,15.452331,2022-07-28 12:00,2022-07-28 12:00,NULL,
44,1,0101,TRES HERMANOS,-92.725191,15.361976,2022-07-28 12:00,2022-07-28 12:00,NULL,
45,1,0106,BUENOS AIRES,-92.728179,15.39249,2022-07-28 12:00,2022-07-28 12:00,NULL,
46,1,0108,EL AGUACATE,-92.721597,15.364608,2022-07-28 12:00,2022-07-28 12:00,NULL,
47,1,0109,HUISISIL DOS,-92.722869,15.390782,2022-07-28 12:00,2022-07-28 12:00,NULL,
48,1,0110,EL RETIRO,-92.727411,15.379804,2022-07-28 12:00,2022-07-28 12:00,NULL,
49,1,0111,LAS DELICIAS,-92.737089,15.368678,2022-07-28 12:00,2022-07-28 12:00,NULL,
50,1,0113,FLOR DEL CARMEN UNO,-92.71115,15.358338,2022-07-28 12:00,2022-07-28 12:00,NULL,
51,1,0114,REFORMA (PARADA BONANZA),-92.730048,15.364888,2022-07-28 12:00,2022-07-28 12:00,NULL,
52,1,0115,DELICIAS,-92.732449,15.373928,2022-07-28 12:00,2022-07-28 12:00,NULL,
53,1,0116,SAN PEDRO,-92.661808,15.343102,2022-07-28 12:00,2022-07-28 12:00,NULL,
54,1,0118,SAN MARCOS UNO,-92.695188,15.350993,2022-07-28 12:00,2022-07-28 12:00,NULL,
55,1,0119,CALLEJON DEL PARAISO,-92.720762,15.356446,2022-07-28 12:00,2022-07-28 12:00,NULL,
56,1,0122,LUIS DONALDO COLOSIO MURRIETA,-92.656367,15.36118,2022-07-28 12:00,2022-07-28 12:00,NULL,
57,1,0123,LAS CADENAS,-92.652503,15.460782,2022-07-28 12:00,2022-07-28 12:00,NULL,
58,1,0124,VICTOR MANUEL CASTILLO (ESPAÑA),-92.730098,15.419898,2022-07-28 12:00,2022-07-28 12:00,NULL,
59,1,0127,NUEVO CINTALAPA DOS (BERLIN),-92.759655,15.438245,2022-07-28 12:00,2022-07-28 12:00,NULL,
60,1,0130,LOS ANDES DE ZAPATA,-92.632136,15.379334,2022-07-28 12:00,2022-07-28 12:00,NULL,
61,1,0131,LAS BRISAS,-92.687271,15.345309,2022-07-28 12:00,2022-07-28 12:00,NULL,
62,1,0132,NUEVA JALAPA,-92.687288,15.348438,2022-07-28 12:00,2022-07-28 12:00,NULL,
63,1,0134,LAS LIMAS,-92.703954,15.345205,2022-07-28 12:00,2022-07-28 12:00,NULL,
64,1,0135,CRUZ DE PIEDRA,-92.694036,15.339403,2022-07-28 12:00,2022-07-28 12:00,NULL,
65,1,0140,EL CAMIONERO,-92.724633,15.362803,2022-07-28 12:00,2022-07-28 12:00,NULL,
66,1,0141,MONTE DE ORO,-92.735439,15.417703,2022-07-28 12:00,2022-07-28 12:00,NULL,
67,1,0142,LA PRIMAVERA,-92.71816,15.372384,2022-07-28 12:00,2022-07-28 12:00,NULL,
68,1,0146,EL PORVENIR,-92.69117,15.392001,2022-07-28 12:00,2022-07-28 12:00,NULL,
69,1,0147,LAS BRISAS,-92.719613,15.376087,2022-07-28 12:00,2022-07-28 12:00,NULL,
70,1,0151,CHICOL,-92.678758,15.363316,2022-07-28 12:00,2022-07-28 12:00,NULL,
71,1,0152,DESVIO EL PATASTE,-92.749247,15.37215,2022-07-28 12:00,2022-07-28 12:00,NULL,
72,1,0154,EL DESENGAÑO,-92.715411,15.362781,2022-07-28 12:00,2022-07-28 12:00,NULL,
73,1,0156,LOS COCOS,-92.660902,15.356342,2022-07-28 12:00,2022-07-28 12:00,NULL,
74,1,0159,QUINCE DE SEPTIEMBRE,-92.654845,15.360982,2022-07-28 12:00,2022-07-28 12:00,NULL,
75,1,0161,LA ESPERANZA,-92.714697,15.370687,2022-07-28 12:00,2022-07-28 12:00,NULL,
76,1,0164,LAS TOMAS,-92.726165,15.370997,2022-07-28 12:00,2022-07-28 12:00,NULL,
77,1,0165,LA ARGENTINA,-92.741563,15.36801,2022-07-28 12:00,2022-07-28 12:00,NULL,
78,1,0166,MONTERREY,-92.695858,15.395064,2022-07-28 12:00,2022-07-28 12:00,NULL,
79,1,0167,LA ARGENTINA,-92.693708,15.415103,2022-07-28 12:00,2022-07-28 12:00,NULL,
80,1,0169,NUEVA ALIANZA,-92.720734,15.41882,2022-07-28 12:00,2022-07-28 12:00,NULL,
81,1,0174,LAS DALIAS,-92.717717,15.367796,2022-07-28 12:00,2022-07-28 12:00,NULL,
82,1,0175,FLOR DEL CARMEN DOS,-92.697705,15.382608,2022-07-28 12:00,2022-07-28 12:00,NULL,
83,1,0181,LA LOMITA,-92.707667,15.379707,2022-07-28 12:00,2022-07-28 12:00,NULL,
84,1,0183,EL NOPAL (PARADA EL MIRADOR),-92.742828,15.371202,2022-07-28 12:00,2022-07-28 12:00,NULL,
85,1,0185,LA NUEVA ESPERANZA,-92.708022,15.382174,2022-07-28 12:00,2022-07-28 12:00,NULL,
86,1,0187,PLAYA INES SECCION DOS,-92.664553,15.337481,2022-07-28 12:00,2022-07-28 12:00,NULL,
87,1,0188,RANCHO ESCONDIDO,-92.745464,15.376154,2022-07-28 12:00,2022-07-28 12:00,NULL,
88,1,0189,EL RECUERDO,-92.658475,15.359057,2022-07-28 12:00,2022-07-28 12:00,NULL,
89,1,0193,ALONSO MORALES,-92.747359,15.377191,2022-07-28 12:00,2022-07-28 12:00,NULL,
90,1,0196,JUAN AGUILAR,-92.711748,15.461711,2022-07-28 12:00,2022-07-28 12:00,NULL,
91,1,0199,LA VACA,-92.722224,15.369016,2022-07-28 12:00,2022-07-28 12:00,NULL,
92,1,0200,SAN BENITO,-92.667946,15.335746,2022-07-28 12:00,2022-07-28 12:00,NULL,
93,1,0202,LA CADENA,-92.696837,15.368477,2022-07-28 12:00,2022-07-28 12:00,NULL,
94,1,0203,NUEVO SOCONUSCO,-92.682623,15.373818,2022-07-28 12:00,2022-07-28 12:00,NULL,
95,1,0205,SOLO DIOS,-92.667834,15.355004,2022-07-28 12:00,2022-07-28 12:00,NULL,
96,1,0206,MAGNOLIA,-92.664258,15.375824,2022-07-28 12:00,2022-07-28 12:00,NULL,
97,1,0207,SANTA ANITA,-92.666501,15.355243,2022-07-28 12:00,2022-07-28 12:00,NULL,
98,1,0208,LAS PALMAS,-92.751655,15.424871,2022-07-28 12:00,2022-07-28 12:00,NULL,
99,1,0209,EL TESORO,-92.740681,15.424217,2022-07-28 12:00,2022-07-28 12:00,NULL,
100,1,0210,EL PEDREGAL,-92.737328,15.422608,2022-07-28 12:00,2022-07-28 12:00,NULL,
101,1,0211,NINGUNO [RAMON MARTINEZ],-92.660703,15.35955,2022-07-28 12:00,2022-07-28 12:00,NULL,
102,1,0212,RANCHO ESCONDIDO,-92.7052,15.379317,2022-07-28 12:00,2022-07-28 12:00,NULL,
103,1,0213,LAS TRUCHAS,-92.710238,15.375472,2022-07-28 12:00,2022-07-28 12:00,NULL,
104,1,0214,EL CLAVEL,-92.720791,15.369726,2022-07-28 12:00,2022-07-28 12:00,NULL,
105,1,0215,EL NARANJO,-92.717026,15.370571,2022-07-28 12:00,2022-07-28 12:00,NULL,
106,1,0216,SAN GABRIEL,-92.716549,15.36161,2022-07-28 12:00,2022-07-28 12:00,NULL,
107,1,0217,EL ROSARIO,-92.730306,15.37774,2022-07-28 12:00,2022-07-28 12:00,NULL,
108,1,0218,3 GARCIAS,-92.727706,15.378392,2022-07-28 12:00,2022-07-28 12:00,NULL,
109,1,0219,EL DELIRIO,-92.726569,15.376675,2022-07-28 12:00,2022-07-28 12:00,NULL,
110,1,0221,SANTA CECILIA,-92.676008,15.357147,2022-07-28 12:00,2022-07-28 12:00,NULL,
111,1,0222,LA GUADALUPE,-92.747981,15.365963,2022-07-28 12:00,2022-07-28 12:00,NULL,
112,1,0223,RANCHO EMANUEL,-92.724414,15.38065,2022-07-28 12:00,2022-07-28 12:00,NULL,
113,1,0224,VEGA DE CACALUTA,-92.719675,15.366819,2022-07-28 12:00,2022-07-28 12:00,NULL,
114,1,0225,BUENOS AIRES,-92.715686,15.368225,2022-07-28 12:00,2022-07-28 12:00,NULL,
115,1,0226,BETELL,-92.725619,15.361622,2022-07-28 12:00,2022-07-28 12:00,NULL,
116,1,0227,EL ZAPOTE,-92.6558,15.40413,2022-07-28 12:00,2022-07-28 12:00,NULL,
117,2,0001,ACALA,-92.807508,16.551674,2022-07-28 12:00,2022-07-28 12:00,NULL,
118,2,0002,ADOLFO LOPEZ MATEOS,-92.893114,16.608482,2022-07-28 12:00,2022-07-28 12:00,NULL,
119,2,0011,AGUA DULCE (BUENOS AIRES),-92.851039,16.508158,2022-07-28 12:00,2022-07-28 12:00,NULL,
120,2,0026,TIO CHAIN,-92.870576,16.582765,2022-07-28 12:00,2022-07-28 12:00,NULL,
121,2,0030,NANDAMUJU,-92.879849,16.591712,2022-07-28 12:00,2022-07-28 12:00,NULL,
122,2,0035,PLAN DEL HIGO,-92.825559,16.568412,2022-07-28 12:00,2022-07-28 12:00,NULL,
123,2,0045,EL RECREO,-92.857104,16.575214,2022-07-28 12:00,2022-07-28 12:00,NULL,
124,2,0048,EL PAQUESCH,-92.826704,16.556741,2022-07-28 12:00,2022-07-28 12:00,NULL,
125,2,0049,RIZO DE ORO,-92.883941,16.510268,2022-07-28 12:00,2022-07-28 12:00,NULL,
126,2,0050,EL ROSARITO,-92.79551,16.545266,2022-07-28 12:00,2022-07-28 12:00,NULL,
127,2,0063,SAN PEDRO NICHI,-92.785164,16.575735,2022-07-28 12:00,2022-07-28 12:00,NULL,
128,2,0070,UNION BUENAVISTA,-92.819411,16.486766,2022-07-28 12:00,2022-07-28 12:00,NULL,
129,2,0102,LAGARTERO,-92.77958,16.555892,2022-07-28 12:00,2022-07-28 12:00,NULL,
130,2,0105,PUERTO MEXICO,-92.813431,16.54621,2022-07-28 12:00,2022-07-28 12:00,NULL,
131,2,0106,RIO LIMON,-92.834275,16.560287,2022-07-28 12:00,2022-07-28 12:00,NULL,
132,2,0107,SAN ANTONIO (AGUA CLARA),-92.783798,16.526817,2022-07-28 12:00,2022-07-28 12:00,NULL,
133,2,0111,SAN LUIS EL ALTO,-92.7443,16.481157,2022-07-28 12:00,2022-07-28 12:00,NULL,
134,2,0112,LUCIO BLANCO,-92.753943,16.461696,2022-07-28 12:00,2022-07-28 12:00,NULL,
135,2,0113,SANTA CRUZ,-92.76763,16.519944,2022-07-28 12:00,2022-07-28 12:00,NULL,
136,2,0115,TIERRA BLANCA,-92.862865,16.504152,2022-07-28 12:00,2022-07-28 12:00,NULL,
137,2,0116,TIERRA BRAVA,-92.869776,16.516641,2022-07-28 12:00,2022-07-28 12:00,NULL,
138,2,0118,EL TRIUNFO DE TILA,-92.894009,16.602896,2022-07-28 12:00,2022-07-28 12:00,NULL,
139,2,0154,LOS LAURELES,-92.887991,16.610349,2022-07-28 12:00,2022-07-28 12:00,NULL,
140,2,0157,CUPIJAMO,-92.785055,16.550996,2022-07-28 12:00,2022-07-28 12:00,NULL,
141,2,0171,LOS ANGELES,-92.755573,16.488586,2022-07-28 12:00,2022-07-28 12:00,NULL,
142,2,0172,LA HERRADURA,-92.758736,16.495749,2022-07-28 12:00,2022-07-28 12:00,NULL,
143,2,0176,EL AMATAL,-92.766736,16.45477,2022-07-28 12:00,2022-07-28 12:00,NULL,
144,2,0178,LA AURORA NUEVA,-92.796212,16.454275,2022-07-28 12:00,2022-07-28 12:00,NULL,
145,2,0179,SANTO TOMAS,-92.786416,16.443473,2022-07-28 12:00,2022-07-28 12:00,NULL,
146,2,0191,LA ANGOSTURA (EL PORVENIR),-92.767301,16.415092,2022-07-28 12:00,2022-07-28 12:00,NULL,
147,2,0194,SAN JOSE DE JESUS,-92.812951,16.445032,2022-07-28 12:00,2022-07-28 12:00,NULL,
148,2,0200,NANDAYAPA,-92.776041,16.5552,2022-07-28 12:00,2022-07-28 12:00,NULL,
149,2,0201,EL CHILAR,-92.803206,16.573728,2022-07-28 12:00,2022-07-28 12:00,NULL,
150,2,0205,LAS MARGARITAS,-92.873636,16.584086,2022-07-28 12:00,2022-07-28 12:00,NULL,
151,2,0206,LOS ANGELES,-92.877647,16.589381,2022-07-28 12:00,2022-07-28 12:00,NULL,
152,2,0207,EL ROSARIO,-92.878746,16.590715,2022-07-28 12:00,2022-07-28 12:00,NULL,
153,2,0209,LAS MERCEDES,-92.909012,16.624977,2022-07-28 12:00,2022-07-28 12:00,NULL,
154,2,0210,LAS MINAS,-92.8648,16.647793,2022-07-28 12:00,2022-07-28 12:00,NULL,
155,2,0212,NANDAYAPA,-92.913988,16.638105,2022-07-28 12:00,2022-07-28 12:00,NULL,
156,2,0225,SAN FERNANDO,-92.770745,16.442748,2022-07-28 12:00,2022-07-28 12:00,NULL,
157,2,0226,EL AZUFRE,-92.763471,16.440359,2022-07-28 12:00,2022-07-28 12:00,NULL,
158,2,0227,EL BAJIO,-92.754561,16.429153,2022-07-28 12:00,2022-07-28 12:00,NULL,
159,2,0234,LOS GAVILANES,-92.78637,16.450285,2022-07-28 12:00,2022-07-28 12:00,NULL,
160,2,0258,LOS COCOS,-92.83866,16.58506,2022-07-28 12:00,2022-07-28 12:00,NULL,
161,2,0265,LAS MARGARITAS,-92.868383,16.582503,2022-07-28 12:00,2022-07-28 12:00,NULL,
162,2,0277,EL PARAISO,-92.794586,16.471403,2022-07-28 12:00,2022-07-28 12:00,NULL,
163,2,0283,EL SAUCE,-92.790533,16.456051,2022-07-28 12:00,2022-07-28 12:00,NULL,
164,2,0293,SANTA ROSA,-92.855657,16.615978,2022-07-28 12:00,2022-07-28 12:00,NULL,
165,2,0297,BELEN,-92.78863,16.561313,2022-07-28 12:00,2022-07-28 12:00,NULL,
166,2,0308,EL BAREJONAL,-92.820962,16.540623,2022-07-28 12:00,2022-07-28 12:00,NULL,
167,2,0310,LA CEIBA,-92.890354,16.605717,2022-07-28 12:00,2022-07-28 12:00,NULL,
168,2,0322,FRONTERA DE GRIJALVA,-92.848082,16.513468,2022-07-28 12:00,2022-07-28 12:00,NULL,
169,2,0335,MARIA DEL CARMEN FLORES,-92.849452,16.510871,2022-07-28 12:00,2022-07-28 12:00,NULL,
170,2,0338,MIRIAM PEREZ,-92.851548,16.508307,2022-07-28 12:00,2022-07-28 12:00,NULL,
171,2,0342,LOS NOPALES,-92.798707,16.466266,2022-07-28 12:00,2022-07-28 12:00,NULL,
172,2,0361,ESPERANZA,-92.872997,16.584972,2022-07-28 12:00,2022-07-28 12:00,NULL,
173,2,0376,MATIAS,-92.832384,16.552344,2022-07-28 12:00,2022-07-28 12:00,NULL,
174,2,0377,EL PORVENIR,-92.752867,16.424308,2022-07-28 12:00,2022-07-28 12:00,NULL,
175,2,0380,LA ROCALLOSA,-92.80894,16.547953,2022-07-28 12:00,2022-07-28 12:00,NULL,
176,2,0381,MONTE SINAI,-92.803791,16.44875,2022-07-28 12:00,2022-07-28 12:00,NULL,
177,2,0388,TRES HERMANOS,-92.794196,16.455961,2022-07-28 12:00,2022-07-28 12:00,NULL,
178,2,0390,VILLA AURORA,-92.824641,16.494386,2022-07-28 12:00,2022-07-28 12:00,NULL,
179,2,0392,HUMBERTO SERRANO,-92.851733,16.491251,2022-07-28 12:00,2022-07-28 12:00,NULL,
180,2,0396,GUADALUPE ROBLES C.,-92.806181,16.453139,2022-07-28 12:00,2022-07-28 12:00,NULL,
181,2,0398,AGUA DULCE,-92.835209,16.502745,2022-07-28 12:00,2022-07-28 12:00,NULL,
182,2,0402,SAN JOSE DE JESUS DOS,-92.805249,16.450635,2022-07-28 12:00,2022-07-28 12:00,NULL,
183,2,0403,LOS SAUCES,-92.83804,16.470895,2022-07-28 12:00,2022-07-28 12:00,NULL,
184,2,0404,LOS POTRILLOS,-92.789801,16.467485,2022-07-28 12:00,2022-07-28 12:00,NULL,
185,2,0409,MONTE DE LOS OLIVOS,-92.840528,16.524742,2022-07-28 12:00,2022-07-28 12:00,NULL,
186,2,0410,NUEVO ALTAMIRA,-92.912297,16.631322,2022-07-28 12:00,2022-07-28 12:00,NULL,
187,2,0411,ROBERTO ALBORES GUILLEN,-92.813561,16.547896,2022-07-28 12:00,2022-07-28 12:00,NULL,
188,2,0412,SAN PEDRO PEDERNAL,-92.760047,16.525919,2022-07-28 12:00,2022-07-28 12:00,NULL,
189,2,0413,NUEVA LIBERTAD,-92.858019,16.580219,2022-07-28 12:00,2022-07-28 12:00,NULL,
190,2,0414,QUINTA GUADALUPE,-92.832755,16.561585,2022-07-28 12:00,2022-07-28 12:00,NULL,
191,2,0418,EL CERRITO,-92.847018,16.485563,2022-07-28 12:00,2022-07-28 12:00,NULL,
192,2,0419,EL CRUCERO,-92.862605,16.498682,2022-07-28 12:00,2022-07-28 12:00,NULL,
193,2,0420,EL NACIMIENTO,-92.786945,16.528929,2022-07-28 12:00,2022-07-28 12:00,NULL,
194,2,0421,EL ROSARIO,-92.864107,16.503125,2022-07-28 12:00,2022-07-28 12:00,NULL,
195,2,0423,LAS ORQUIDEAS,-92.860041,16.496498,2022-07-28 12:00,2022-07-28 12:00,NULL,
196,2,0427,EL TRIUNFO,-92.760326,16.508397,2022-07-28 12:00,2022-07-28 12:00,NULL,
197,2,0431,PIEDRA DEL TIGRE,-92.809206,16.566636,2022-07-28 12:00,2022-07-28 12:00,NULL,
198,2,0434,EL CENTENARIO,-92.789351,16.557299,2022-07-28 12:00,2022-07-28 12:00,NULL,
199,2,0437,NUEVO LAREDO LOS MANGUITOS,-92.815653,16.521601,2022-07-28 12:00,2022-07-28 12:00,NULL,
200,2,0439,EL REFUGIO,-92.881263,16.594295,2022-07-28 12:00,2022-07-28 12:00,NULL,
201,2,0440,LA CANDELARIA,-92.881018,16.592341,2022-07-28 12:00,2022-07-28 12:00,NULL,
202,2,0468,SAN CARLOS,-92.860638,16.496026,2022-07-28 12:00,2022-07-28 12:00,NULL,
203,2,0469,SAN ANTONIO,-92.753559,16.489386,2022-07-28 12:00,2022-07-28 12:00,NULL,
204,2,0470,23 DE MAYO,-92.817989,16.54741,2022-07-28 12:00,2022-07-28 12:00,NULL,
205,2,0471,EL BRASILITO,-92.827465,16.512071,2022-07-28 12:00,2022-07-28 12:00,NULL,
206,2,0473,JUQUILITA,-92.807179,16.546828,2022-07-28 12:00,2022-07-28 12:00,NULL,
207,2,0474,LA CEIBA,-92.806474,16.54698,2022-07-28 12:00,2022-07-28 12:00,NULL,
208,2,0475,LA CRUZ,-92.834528,16.514842,2022-07-28 12:00,2022-07-28 12:00,NULL,
209,2,0476,LA EMINENCIA,-92.830544,16.526208,2022-07-28 12:00,2022-07-28 12:00,NULL,
210,2,0477,LA FE,-92.820825,16.545639,2022-07-28 12:00,2022-07-28 12:00,NULL,
211,2,0478,LOS TRES ZAPATAS,-92.813668,16.537694,2022-07-28 12:00,2022-07-28 12:00,NULL,
212,2,0479,NINGUNO [JOSE ODILO RUIZ SANCHEZ],-92.803519,16.544629,2022-07-28 12:00,2022-07-28 12:00,NULL,
213,2,0480,QUINTA MARIELA,-92.828725,16.551535,2022-07-28 12:00,2022-07-28 12:00,NULL,
214,2,0481,SAN FRANCISCO,-92.812842,16.538368,2022-07-28 12:00,2022-07-28 12:00,NULL,
215,2,0482,SAN PABLO,-92.866827,16.511259,2022-07-28 12:00,2022-07-28 12:00,NULL,
216,2,0484,LA PROSPERIDAD,-92.832201,16.525575,2022-07-28 12:00,2022-07-28 12:00,NULL,
217,2,0485,EL RECREO,-92.866775,16.582736,2022-07-28 12:00,2022-07-28 12:00,NULL,
218,3,0001,ACAPETAHUA,-92.689132,15.282838,2022-07-28 12:00,2022-07-28 12:00,NULL,
219,3,0004,EL AMATILLO,-92.888341,15.221357,2022-07-28 12:00,2022-07-28 12:00,NULL,
220,3,0005,EL ARENAL,-92.699114,15.1737,2022-07-28 12:00,2022-07-28 12:00,NULL,
221,3,0006,BARRA ZACAPULCO,-92.884368,15.194879,2022-07-28 12:00,2022-07-28 12:00,NULL,
222,3,0007,BARRIO NUEVO,-92.691631,15.243268,2022-07-28 12:00,2022-07-28 12:00,NULL,
223,3,0008,BERLIN,-92.766163,15.259571,2022-07-28 12:00,2022-07-28 12:00,NULL,
224,3,0011,COLOMBIA,-92.656348,15.234069,2022-07-28 12:00,2022-07-28 12:00,NULL,
225,3,0012,CONSUELO ULAPA,-92.7933,15.384811,2022-07-28 12:00,2022-07-28 12:00,NULL,
226,3,0016,ESTHER ZUNO,-92.699059,15.262379,2022-07-28 12:00,2022-07-28 12:00,NULL,
227,3,0017,EMBARCADERO LAS GARZAS,-92.814291,15.20348,2022-07-28 12:00,2022-07-28 12:00,NULL,
228,3,0018,EL HERRADO,-92.882866,15.219591,2022-07-28 12:00,2022-07-28 12:00,NULL,
229,3,0021,LAGUNA SECA,-92.707716,15.297078,2022-07-28 12:00,2022-07-28 12:00,NULL,
230,3,0022,LUIS ESPINOZA,-92.691276,15.190265,2022-07-28 12:00,2022-07-28 12:00,NULL,
231,3,0023,EL MADRONAL,-92.70803,15.281844,2022-07-28 12:00,2022-07-28 12:00,NULL,
232,3,0024,MARIANO MATAMOROS,-92.738296,15.256124,2022-07-28 12:00,2022-07-28 12:00,NULL,
233,3,0028,ONCE DE MARZO,-92.703525,15.274909,2022-07-28 12:00,2022-07-28 12:00,NULL,
234,3,0029,LA PALMA,-92.836896,15.173148,2022-07-28 12:00,2022-07-28 12:00,NULL,
235,3,0030,EL PATASTE,-92.754276,15.363182,2022-07-28 12:00,2022-07-28 12:00,NULL,
236,3,0035,EL PROGRESO,-92.705526,15.170325,2022-07-28 12:00,2022-07-28 12:00,NULL,
237,3,0037,EMBARCADERO RIO ARRIBA,-92.722067,15.152393,2022-07-28 12:00,2022-07-28 12:00,NULL,
238,3,0042,SAN JOSE,-92.699506,15.210553,2022-07-28 12:00,2022-07-28 12:00,NULL,
239,3,0046,SOCONUSCO,-92.727101,15.315417,2022-07-28 12:00,2022-07-28 12:00,NULL,
240,3,0052,LAS GARZAS,-92.797709,15.217762,2022-07-28 12:00,2022-07-28 12:00,NULL,
241,3,0059,LA BATALLA,-92.737509,15.32491,2022-07-28 12:00,2022-07-28 12:00,NULL,
242,3,0061,LAS MURALLAS,-92.847169,15.266795,2022-07-28 12:00,2022-07-28 12:00,NULL,
243,3,0062,EL PROGRESO,-92.835032,15.237433,2022-07-28 12:00,2022-07-28 12:00,NULL,
244,3,0065,SAN CAYETANO,-92.710199,15.17429,2022-07-28 12:00,2022-07-28 12:00,NULL,
245,3,0066,ESPERANZA LOS COQUITOS,-92.835668,15.148009,2022-07-28 12:00,2022-07-28 12:00,NULL,
246,3,0067,SAN JUAN,-92.786022,15.341219,2022-07-28 12:00,2022-07-28 12:00,NULL,
247,3,0068,JIQUILPAN (ESTACION BONANZA),-92.747243,15.341092,2022-07-28 12:00,2022-07-28 12:00,NULL,
248,3,0073,RIO ARRIBA,-92.684667,15.201034,2022-07-28 12:00,2022-07-28 12:00,NULL,
